id,price_after_voucher,rating_average,quantity_sold_by_day,sale_by_day,discount_rate,product_name,brand_name
276062770,2867235.294117647,0.0,0,0,12.852941176470589,Điện Thoại Xiaomi Redmi 14C 4GB/128GB - Hàng Chính Hãng,Xiaomi
276067924,1918235.294117647,4.794117647058823,32,64480000,10.764705882352942,Điện thoại ZTE Blade A55 (4GB/128GB) - Hàng Chính Hãng,ZTE
276074109,3781941.1764705884,0.0,0,0,11.852941176470589,Điện thoại Xiaomi Redmi 13 - Hàng chính hãng,Xiaomi
276079463,13581441.176470589,0.0,0,0,3.0294117647058822,Điện thoại OPPO Reno12 5G 12GB/512GB - Hàng Chính Hãng,OPPO
276079472,8207941.176470588,0.0,0,0,3.264705882352941,Điện thoại OPPO Reno12 F 8GB/256GB - Hàng Chính Hãng,OPPO
276079477,12575588.235294119,0.0,0,0,3.264705882352941,Điện thoại OPPO Reno 12 5G 12GB/256GB Hồng - Hàng Chính Hãng,OPPO
276079479,3860779.411764706,0.0,0,0,3.5,Điện thoại OPPO A3x 4GB/128GB - Hàng Chính Hãng,OPPO
276079491,4530073.529411765,0.0,0,0,3.4411764705882355,Điện thoại OPPO A3x 6GB/128GB - Hàng Chính Hãng,OPPO
276079496,9201308.823529411,0.0,0,0,3.0294117647058822,Điện thoại OPPO Reno12 F 5G 8GB/256GB - Hàng Chính Hãng,OPPO
276079498,3340515.1515151514,4.545454545454546,1,3390000,4.2727272727272725,Điện thoại OPPO A3x 4GB/64GB - Hàng Chính Hãng,OPPO
276079503,5117808.823529412,0.0,0,0,3.235294117647059,Điện thoại OPPO A3 8GB/128GB - Hàng Chính Hãng,OPPO
276083329,3419000.0,0.0,0,0,14.0,Điện thoại Oppo A3x (4GB/64GB) - Hàng chính hãng,OPPO
276091995,5386176.470588235,4.823529411764706,7,37690000,22.970588235294116,Điện Thoại Samsung Galaxy A25 5G (8GB/128GB) - Đã kích hoạt bảo hành điện tử - Hàng Chính Hãng,Samsung
276094658,3119411.7647058824,0.0,0,0,5.117647058823529,Điện thoại Xiaomi Redmi 14C 4GB/128GB - Hàng Chính Hãng,Xiaomi
276094665,3482529.411764706,0.0,0,0,5.382352941176471,Điện thoại Xiaomi Redmi 14C 6GB/128GB - Hàng Chính Hãng,Xiaomi
276099688,3300147.0588235296,0.7352941176470589,5,16477000,17.147058823529413,"Xiaomi Redmi Note 12 5G 8GB/128GB ,Màn AMOLED 120Hz , Snapdragon 4 Gen 1 ,Sạc 33W ,Rom tiếng việt - Hàng nhập khẩu",Xiaomi
276102293,2784705.882352941,5.0,7,19430000,15.176470588235293,Điện thoại Xiaomi Redmi 14C (4GB/128GB) - Hàng chính hãng,Xiaomi
276104423,523545.45454545453,0.0,0,0,16.393939393939394,Điện thoại Masstel izi S1 4G - Hàng chính hãng,Masstel
276109904,34538484.84848485,5.0,200,6961600000,1.2424242424242424,Apple iPhone 16 Pro Max,Apple
276110023,28787058.82352941,5.0,17,489630000,1.0,Apple iPhone 16 Pro,Apple
276110276,25876470.588235293,5.0,6,155700000,0.47058823529411764,Apple iPhone 16 Plus,Apple
276110349,22063529.411764707,5.0,36,791640000,3.7058823529411766,Apple iPhone 16,Apple
276119719,6490000.0,0.0,1,6490000,0.0,Điện thoại Xiaomi Poco M6 Pro - Hàng chính hãng,Xiaomi
276119902,6490000.0,0.0,0,0,0.0,Điện thoại Oppo A60 (8GB/128GB) - Hàng chính hãng,OPPO
276123744,528679.3939393939,0.15151515151515152,0,0,0.06060606060606061,Bộ Sạc Nhanh Baseus PowerCombo Cube Power Strip 3AC+2U+2C 30W 1.5m hàng chính hãng,Baseus
276125096,227970.58823529413,0.0,0,0,0.4117647058823529,Củ Sạc Nhanh Baseus Palm 1C 30W (For iPhone/iPad/Samsung/Google Pixel) Hàng Chính Hãng,Baseus
276132850,668090.9090909091,5.0,1,679000,0.0,Điện thoại Nokia HMD 105 4G - Hàng Chính Hãng,Nokia
276146399,1499798.8235294118,0.0,0,0,0.4117647058823529,"Tai Nghe Chụp Tai Không Dây Baseus Bowie H1 Pro ANC (Bluetooth v5.3, Hi-Res Audio, 80H,-48dB Noise-Cancellation, LHDC) hàng chính hãng",Baseus
276158234,443264.70588235295,3.5,5,2150000,9.352941176470589,Điện thoại Itel it9211 - Hàng Chính Hãng,Itel
276158277,576323.5294117647,4.667647058823529,10,5715000,11.058823529411764,Điện thoại Itel it9310 - Hàng Chính Hãng ,Itel
276161888,3790588.2352941176,5.0,9,34130000,17.0,Điện thoại Tecno Pova 6 Neo (8GB 128GB) - Hàng Chính Hãng,Tecno
276166741,2154117.6470588236,5.0,11,23790000,13.823529411764707,Điện thoại Tecno SPARK GO 1 ( 4GB - 64GB) - Hàng Chính Hãng,Tecno
276181205,439147.0588235294,0.0,0,0,0.4117647058823529,Sạc Nhanh Nhỏ Gọn Baseus Super Si Pro Quick Charger C+U 30W - Hàng Chính Hãng ,Baseus
276181269,256937.64705882352,0.0,0,0,0.4117647058823529,Củ Sạc Nhanh Baseus Palm C+U 20W (For iPhone/iPad/Samsung/Google Pixel) - Hàng Chính Hãng,Baseus
276209758,228486.0588235294,0.0,0,0,0.058823529411764705,Tai Nghe Type C Baseus Encok CZ11 Wired Earphones Cho iPhone 15 iPad Samsung Laptop [ Hàng Chính Hãng ],Baseus
276246826,441902.0,0.0,0,0,0.0,"Bút Cảm Ứng Baseus Smooth Writing 2 Series Stylus Lite with LED Indicators, Moon White (Active version with type-C cable and active pen tip) [ HÀNG CHÍNH HÃNG ]",Baseus
276246838,761121.2121212122,5.0,1,829000,10.484848484848484,Điện thoại HMD 105 4G - Hàng chính hãng,Nokia
276250848,3263529.411764706,0.0,12,39700000,6.617647058823529,Điện Thoại Samsung Galaxy A06 (4GB/128GB) - Hàng Chính Hãng,Samsung
276250878,2902352.9411764704,3.823529411764706,10,29010000,16.558823529411764,Điện Thoại Samsung Galaxy A06 (4GB/128GB) -  Đã kích hoạt bảo hành điện tử - Hàng Chính Hãng,Samsung
276257720,33128235.29411765,0.0,0,0,2.6470588235294117,Máy tính bảng SAMSUNG Galaxy Tab S10 Ultra 256GB - Hàng chính hãng,Samsung
276274790,2967911.7647058824,0.0,0,0,15.0,Điện Thoại Samsung A06 4GB/128GB - Hàng Chính Hãng,Samsung
276281988,3016575.757575758,0.0,0,0,13.333333333333334,Điện thoại Samsung Galaxy A06 - Hàng chính hãng,Samsung
276285657,963529.4117647059,3.097058823529412,5,4750000,39.1764705882353,Máy tính bảng Masstel Tab 8.3 ( 3GB - 32GB) - Hàng Chính Hãng,Masstel
276285659,1220000.0,4.2294117647058815,9,11470000,39.44117647058823,Máy tính bảng Masstel Tab 10A ( 3GB - 32GB) - Hàng Chính Hãng,Masstel
276290046,2708235.294117647,1.911764705882353,63,174990000,9.147058823529411,Điện thoại Vivo Y03T ( 4GB/128GB) - Hàng Chính Hãng,Vivo
276290869,5495882.352941177,5.0,7,35630000,11.647058823529411,Điện thoại Samsung Galaxy M34 5G (8GB/128GB) - Đã kích hoạt bảo hành điện tử - Hàng Chính Hãng,Samsung
276306086,8712352.94117647,0.0,0,0,3.0588235294117645,Galaxy Tab S6 Lite (2024) (LTE) - Hàng chính hãng,Samsung
276307101,4823029.411764706,0.0,0,0,2.0588235294117645,Điện thoại Xiaomi Poco M6 - Hàng chính hãng,Xiaomi
276323340,1590000.0,0.0,0,0,0.0,Máy tính bảng Masstel Tab 8.3 (3GB/32GB) - Hàng chính hãng,Masstel
276369646,2953705.882352941,0.0,0,0,10.0,Điện thoại Xiaomi Redmi 14C - Hàng chính hãng,Xiaomi
276375414,3135882.3529411764,2.2058823529411766,7,22830000,27.176470588235293,Điện thoại realme C65s - Hàng Chính Hãng,Realme
276410628,3235764.705882353,0.7352941176470589,1,3099000,18.970588235294116,"Điện thoại Realme V60 (6GB/128GB) 5G , Chíp Dimensity 6300, Rom tiếng việt - Hàng nhập khẩu",Realme
276411458,3266647.0588235296,0.7352941176470589,1,3249000,18.147058823529413,"Điện thoại OPPO A79 5G (4GB/128GB) Màn hình 6.7"", Sạc nhanh 33W , Rom tiếng việt - Bản nội địa Nhật - Hàng nhập khẩu",OPPO
